test
['HP:0000248', 'HP:0000316', 'HP:0000456', 'HP:0004209']

Gene ranking
gene: EFNB1	similarity_score: 34.99
gene: KIF5A	similarity_score: 3.13
gene: FGD4	similarity_score: 3.13
gene: SGCA	similarity_score: 3.13
gene: SGCG	similarity_score: 3.13
gene: DDHD1	similarity_score: 3.13
gene: CLDN1	similarity_score: 3.10
gene: AFF2	similarity_score: 3.07
gene: EGFR	similarity_score: 3.07
gene: VPS13A	similarity_score: 2.98
gene: ADCY5	similarity_score: 2.98
gene: SMN1	similarity_score: 2.98
gene: AR	similarity_score: 2.98
gene: TK2	similarity_score: 2.98
gene: NME1	similarity_score: 2.88
gene: FAM111B	similarity_score: 2.88
gene: WNT1	similarity_score: 2.88
gene: TPI1	similarity_score: 2.88
gene: PRNP	similarity_score: 2.84
gene: PMPCA	similarity_score: 2.84
gene: PRICKLE2	similarity_score: 2.84
gene: ANO10	similarity_score: 2.84
gene: GRM1	similarity_score: 2.84
gene: VAMP1	similarity_score: 2.84
gene: FGF14	similarity_score: 2.84
gene: FBXO7	similarity_score: 2.84
gene: LAMP2	similarity_score: 2.84
gene: PCCA	similarity_score: 2.81
gene: HPRT1	similarity_score: 2.81
gene: ZFYVE27	similarity_score: 2.81
gene: RTN2	similarity_score: 2.81
gene: PCCB	similarity_score: 2.81
gene: TRIM2	similarity_score: 2.81
gene: VRK1	similarity_score: 2.81
gene: REEP1	similarity_score: 2.81
gene: KBTBD13	similarity_score: 2.77
gene: CAV3	similarity_score: 2.77
gene: SPTLC2	similarity_score: 2.75
gene: POLR3A	similarity_score: 2.72
gene: SUOX	similarity_score: 2.72
gene: TRMT5	similarity_score: 2.72
gene: OVOL2	similarity_score: 2.72
gene: DMPK	similarity_score: 2.72
gene: POLR3B	similarity_score: 2.72
gene: KLHL40	similarity_score: 2.66
gene: IL1RN	similarity_score: 2.66
gene: PDE11A	similarity_score: 2.66
gene: COL12A1	similarity_score: 2.66
gene: MEOX1	similarity_score: 2.66
gene: SDHAF1	similarity_score: 2.56
gene: SDHD	similarity_score: 2.56
gene: PLCG2	similarity_score: 2.56
gene: CHEK2	similarity_score: 2.56
gene: AGXT	similarity_score: 2.56
gene: TRPV3	similarity_score: 2.56
gene: GRID2	similarity_score: 2.56
gene: TP53	similarity_score: 2.56
gene: SDHA	similarity_score: 2.56
gene: HEXA	similarity_score: 2.54
gene: PRPF3	similarity_score: 2.54
gene: LAMA2	similarity_score: 2.52
gene: HTRA1	similarity_score: 2.52
gene: ROBO3	similarity_score: 2.52
gene: SURF1	similarity_score: 2.52
gene: MAP3K7	similarity_score: 2.52
gene: RBCK1	similarity_score: 2.52
gene: CNBP	similarity_score: 2.52
gene: FZD4	similarity_score: 2.50
gene: PTH	similarity_score: 2.50
gene: PRDM5	similarity_score: 2.50
gene: TIMM8A	similarity_score: 2.50
gene: GCM2	similarity_score: 2.50
gene: RNF216	similarity_score: 2.50
gene: KRIT1	similarity_score: 2.50
gene: MESP2	similarity_score: 2.46
gene: LHX3	similarity_score: 2.46
gene: DLL3	similarity_score: 2.46
gene: KRT5	similarity_score: 2.43
gene: KRT9	similarity_score: 2.43
gene: KRT1	similarity_score: 2.43
gene: SERPINB7	similarity_score: 2.43
gene: KIT	similarity_score: 2.43
gene: CCT5	similarity_score: 2.43
gene: FBXO38	similarity_score: 2.43
gene: SDHC	similarity_score: 2.43
gene: PDGFRA	similarity_score: 2.43
gene: SDHB	similarity_score: 2.43
gene: TNNT1	similarity_score: 2.42
gene: TSPYL1	similarity_score: 2.37
gene: TH	similarity_score: 2.37
gene: SPTBN2	similarity_score: 2.37
gene: PPP2R2B	similarity_score: 2.37
gene: SLC25A4	similarity_score: 2.37
gene: SUCLA2	similarity_score: 2.37
gene: PRKCG	similarity_score: 2.37
gene: DBH	similarity_score: 2.37
gene: SOBP	similarity_score: 2.37
gene: EARS2	similarity_score: 2.37
gene: NOP56	similarity_score: 2.37
gene: MID2	similarity_score: 2.37
gene: CYP24A1	similarity_score: 2.37
gene: TERC	similarity_score: 2.34
gene: ADCY6	similarity_score: 2.34
gene: CFL2	similarity_score: 2.34
gene: ANTXR2	similarity_score: 2.34
gene: NLRP12	similarity_score: 2.34
gene: ARMC5	similarity_score: 2.34
gene: DUSP6	similarity_score: 2.34
gene: POF1B	similarity_score: 2.34
gene: TNFRSF1A	similarity_score: 2.34
gene: TCAP	similarity_score: 2.29
gene: HSPB3	similarity_score: 2.29
gene: FLNC	similarity_score: 2.29
gene: DNAJB6	similarity_score: 2.29
gene: FAM83H	similarity_score: 2.28
gene: AMBN	similarity_score: 2.28
gene: SLC20A2	similarity_score: 2.28
gene: KLK4	similarity_score: 2.28
gene: WDR72	similarity_score: 2.28
gene: DSPP	similarity_score: 2.28
gene: SLC24A4	similarity_score: 2.28
gene: MMP20	similarity_score: 2.28
gene: ENAM	similarity_score: 2.28
gene: AMELX	similarity_score: 2.28
gene: ITGB6	similarity_score: 2.28
gene: SMOC2	similarity_score: 2.28
gene: PDGFB	similarity_score: 2.28
gene: GRHL2	similarity_score: 2.28
gene: SLC46A1	similarity_score: 2.28
gene: ROGDI	similarity_score: 2.28
gene: GDF2	similarity_score: 2.24
gene: ITGB3	similarity_score: 2.24
gene: GP1BB	similarity_score: 2.24
gene: F5	similarity_score: 2.24
gene: CCDC151	similarity_score: 2.24
gene: GP1BA	similarity_score: 2.24
gene: SH2D1A	similarity_score: 2.24
gene: MCFD2	similarity_score: 2.24
gene: TSHZ1	similarity_score: 2.24
gene: CIITA	similarity_score: 2.24
gene: FOXE1	similarity_score: 2.24
gene: LEP	similarity_score: 2.24
gene: GP9	similarity_score: 2.24
gene: P2RY12	similarity_score: 2.24
gene: SCNN1B	similarity_score: 2.24
gene: TAC3	similarity_score: 2.24
gene: SCNN1G	similarity_score: 2.24
gene: NSMF	similarity_score: 2.24
gene: GFI1B	similarity_score: 2.24
gene: PRKACG	similarity_score: 2.24
gene: CTLA4	similarity_score: 2.24
gene: NBEAL2	similarity_score: 2.24
gene: RUNX1	similarity_score: 2.24
gene: DCLRE1C	similarity_score: 2.24
gene: PTPN14	similarity_score: 2.24
gene: RFX5	similarity_score: 2.24
gene: ETV6	similarity_score: 2.24
gene: RFXAP	similarity_score: 2.24
gene: FEZF1	similarity_score: 2.24
gene: CXCR4	similarity_score: 2.24
gene: WDR11	similarity_score: 2.24
gene: DCAF17	similarity_score: 2.24
gene: AICDA	similarity_score: 2.24
gene: SCNN1A	similarity_score: 2.24
gene: P2RX1	similarity_score: 2.24
gene: FGF8	similarity_score: 2.24
gene: JAK3	similarity_score: 2.24
gene: CD79A	similarity_score: 2.24
gene: XIAP	similarity_score: 2.24
gene: GP6	similarity_score: 2.24
gene: UNG	similarity_score: 2.24
gene: TBX21	similarity_score: 2.24
gene: ACTN1	similarity_score: 2.24
gene: RASGRP2	similarity_score: 2.24
gene: RFXANK	similarity_score: 2.24
gene: ITGA2B	similarity_score: 2.24
gene: ALG14	similarity_score: 2.20
gene: SNAP25	similarity_score: 2.20
gene: EXOSC8	similarity_score: 2.20
gene: DARS2	similarity_score: 2.20
gene: CHAT	similarity_score: 2.20
gene: ATN1	similarity_score: 2.16
gene: ABCD1	similarity_score: 2.14
gene: PEX26	similarity_score: 2.10
gene: PEX16	similarity_score: 2.10
gene: KANK2	similarity_score: 2.08
gene: SNRPE	similarity_score: 2.08
gene: CD151	similarity_score: 2.08
gene: BDNF	similarity_score: 2.08
gene: LPL	similarity_score: 2.08
gene: DSG4	similarity_score: 2.08
gene: JUP	similarity_score: 2.08
gene: NIPAL4	similarity_score: 2.08
gene: KRT74	similarity_score: 2.08
gene: GDNF	similarity_score: 2.08
gene: HR	similarity_score: 2.08
gene: LMBRD1	similarity_score: 2.08
gene: TGM6	similarity_score: 2.08
gene: LIPH	similarity_score: 2.08
gene: LPAR6	similarity_score: 2.08
gene: ASCL1	similarity_score: 2.08
gene: KRT85	similarity_score: 2.08
gene: ANO3	similarity_score: 2.08
gene: SPINK5	similarity_score: 2.08
gene: RPL21	similarity_score: 2.08
gene: HPCA	similarity_score: 2.08
gene: ARID1A	similarity_score: 2.08
gene: PARK7	similarity_score: 2.08
gene: MLPH	similarity_score: 2.08
gene: PHOX2B	similarity_score: 2.08
gene: KCTD17	similarity_score: 2.08
gene: FTL	similarity_score: 2.08
gene: PRKRA	similarity_score: 2.07
gene: AP5Z1	similarity_score: 1.73
gene: LITAF	similarity_score: 1.73
gene: CLCN1	similarity_score: 1.73
gene: ARL6IP1	similarity_score: 1.73
gene: NIPA1	similarity_score: 1.73
gene: HINT1	similarity_score: 1.73
gene: SLC33A1	similarity_score: 1.73
gene: CPT1C	similarity_score: 1.73
gene: GYG1	similarity_score: 1.73
gene: TARS2	similarity_score: 1.73
gene: SCYL1	similarity_score: 1.73
gene: DNAJB2	similarity_score: 1.73
gene: DYSF	similarity_score: 1.73
gene: HNRNPA1	similarity_score: 1.73
gene: YARS1	similarity_score: 1.73
gene: REEP2	similarity_score: 1.73
gene: LDB3	similarity_score: 1.73
gene: SLC5A7	similarity_score: 1.73
gene: COX6A1	similarity_score: 1.73
gene: MYH14	similarity_score: 1.73
gene: AKT2	similarity_score: 1.73
gene: SPG21	similarity_score: 1.73
gene: SPTLC1	similarity_score: 1.73
gene: CD59	similarity_score: 1.73
gene: COASY	similarity_score: 1.73
gene: KARS1	similarity_score: 1.73
gene: TDP1	similarity_score: 1.73
gene: OPN1MW3	similarity_score: 1.47
gene: OPN1MW	similarity_score: 1.47
gene: RBP3	similarity_score: 1.47
gene: COA8	similarity_score: 1.47
gene: CRYBB2	similarity_score: 1.47
gene: HBB	similarity_score: 1.47
gene: AMACR	similarity_score: 1.47
gene: APOC2	similarity_score: 1.47
gene: PET100	similarity_score: 1.47
gene: C1QTNF5	similarity_score: 1.47
gene: PRCD	similarity_score: 1.47
gene: GALT	similarity_score: 1.47
gene: LCAT	similarity_score: 1.47
gene: CRYGS	similarity_score: 1.47
gene: NUP62	similarity_score: 1.47
gene: MIR204	similarity_score: 1.47
gene: MIR184	similarity_score: 1.47
gene: DNAJC19	similarity_score: 1.47
gene: ATXN2	similarity_score: 1.47
gene: COX20	similarity_score: 1.47
gene: ABCA4	similarity_score: 1.47
gene: TAT	similarity_score: 1.47
gene: RD3	similarity_score: 1.47
gene: CNGA1	similarity_score: 1.47
gene: TOPORS	similarity_score: 1.47
gene: MYO6	similarity_score: 1.47
gene: CRYBA4	similarity_score: 1.47
gene: SEMA4A	similarity_score: 1.47
gene: TDRD7	similarity_score: 1.47
gene: BLOC1S3	similarity_score: 1.47
gene: NYX	similarity_score: 1.47
gene: CLN3	similarity_score: 1.47
gene: CERKL	similarity_score: 1.47
gene: CHM	similarity_score: 1.47
gene: COL4A5	similarity_score: 1.47
gene: EYS	similarity_score: 1.47
gene: KRT12	similarity_score: 1.47
gene: TEAD1	similarity_score: 1.47
gene: PDZD7	similarity_score: 1.47
gene: FSCN2	similarity_score: 1.47
gene: KRT3	similarity_score: 1.47
gene: GRK1	similarity_score: 1.47
gene: PDE6G	similarity_score: 1.47
gene: WT1	similarity_score: 1.47
gene: CLCNKB	similarity_score: 1.47
gene: NDUFA12	similarity_score: 1.47
gene: TACSTD2	similarity_score: 1.47
gene: RP1L1	similarity_score: 1.47
gene: COA5	similarity_score: 1.47
gene: LRIT3	similarity_score: 1.47
gene: CHST6	similarity_score: 1.47
gene: CRYGB	similarity_score: 1.47
gene: COX14	similarity_score: 1.47
gene: HSD11B2	similarity_score: 1.47
gene: CABP4	similarity_score: 1.47
gene: ZNF408	similarity_score: 1.47
gene: PRPF8	similarity_score: 1.47
gene: IQCB1	similarity_score: 1.47
gene: COQ2	similarity_score: 1.47
gene: LAMB2	similarity_score: 1.47
gene: COL8A2	similarity_score: 1.47
gene: TMEM126A	similarity_score: 1.47
gene: BFSP2	similarity_score: 1.47
gene: CNGB3	similarity_score: 1.47
gene: FAM161A	similarity_score: 1.47
gene: COL4A3	similarity_score: 1.47
gene: ADAM9	similarity_score: 1.47
gene: KCNV2	similarity_score: 1.47
gene: CA4	similarity_score: 1.47
gene: TUB	similarity_score: 1.47
gene: TPP1	similarity_score: 1.47
gene: ISCA2	similarity_score: 1.47
gene: RP9	similarity_score: 1.47
gene: SLC45A2	similarity_score: 1.47
gene: MFSD8	similarity_score: 1.47
gene: RHO	similarity_score: 1.47
gene: FYCO1	similarity_score: 1.47
gene: ZNF513	similarity_score: 1.47
gene: CLRN1	similarity_score: 1.47
gene: CRYBA2	similarity_score: 1.47
gene: IGFBP7	similarity_score: 1.47
gene: CRYGC	similarity_score: 1.47
gene: LEMD2	similarity_score: 1.47
gene: LSS	similarity_score: 1.47
gene: UROC1	similarity_score: 1.47
gene: RAB28	similarity_score: 1.47
gene: DRAM2	similarity_score: 1.47
gene: NDUFAF6	similarity_score: 1.47
gene: UCHL1	similarity_score: 1.47
gene: RPIA	similarity_score: 1.47
gene: MERTK	similarity_score: 1.47
gene: SLC16A12	similarity_score: 1.47
gene: CACNA2D4	similarity_score: 1.47
gene: ITPR1	similarity_score: 1.47
gene: PCDH15	similarity_score: 1.47
gene: ROM1	similarity_score: 1.47
gene: CAPN5	similarity_score: 1.47
gene: RGR	similarity_score: 1.47
gene: CDHR1	similarity_score: 1.47
gene: ZEB1	similarity_score: 1.47
gene: GSN	similarity_score: 1.47
gene: AUH	similarity_score: 1.47
gene: ASB10	similarity_score: 1.47
gene: OSMR	similarity_score: 1.47
gene: CYP4V2	similarity_score: 1.47
gene: CISD2	similarity_score: 1.47
gene: GMPPA	similarity_score: 1.47
gene: NPHP1	similarity_score: 1.47
gene: SNRNP200	similarity_score: 1.47
gene: ADAMTSL4	similarity_score: 1.47
gene: EPHA2	similarity_score: 1.47
gene: UNC45B	similarity_score: 1.47
gene: RLBP1	similarity_score: 1.47
gene: ADAMTS17	similarity_score: 1.47
gene: RDH12	similarity_score: 1.47
gene: KERA	similarity_score: 1.47
gene: POC1B	similarity_score: 1.47
gene: NDUFA9	similarity_score: 1.47
gene: PDE6H	similarity_score: 1.47
gene: MTTP	similarity_score: 1.47
gene: CYP1B1	similarity_score: 1.47
gene: HADHB	similarity_score: 1.47
gene: MYO7A	similarity_score: 1.47
gene: PRPF4	similarity_score: 1.47
gene: TACO1	similarity_score: 1.47
gene: CIB2	similarity_score: 1.47
gene: ITM2B	similarity_score: 1.47
gene: MIP	similarity_score: 1.47
gene: RDH5	similarity_score: 1.47
gene: MTO1	similarity_score: 1.47
gene: CRB1	similarity_score: 1.47
gene: TRPM1	similarity_score: 1.47
gene: MYH11	similarity_score: 1.47
gene: PDE6B	similarity_score: 1.47
gene: SCO1	similarity_score: 1.47
gene: PDE6A	similarity_score: 1.47
gene: GUCY2D	similarity_score: 1.47
gene: PEX11B	similarity_score: 1.47
gene: NPHP4	similarity_score: 1.47
gene: NDUFA2	similarity_score: 1.47
gene: DNMT1	similarity_score: 1.47
gene: PRDM12	similarity_score: 1.47
gene: SAG	similarity_score: 1.47
gene: NDUFA10	similarity_score: 1.47
gene: RTN4IP1	similarity_score: 1.47
gene: NRL	similarity_score: 1.47
gene: AIPL1	similarity_score: 1.47
gene: CLN6	similarity_score: 1.47
gene: GFER	similarity_score: 1.47
gene: COX6B1	similarity_score: 1.47
gene: BFSP1	similarity_score: 1.47
gene: OPA3	similarity_score: 1.47
gene: ATXN1	similarity_score: 1.47
gene: PCK1	similarity_score: 1.47
gene: TSFM	similarity_score: 1.47
gene: KLHL7	similarity_score: 1.47
gene: GJA3	similarity_score: 1.47
gene: LRAT	similarity_score: 1.47
gene: UBIAD1	similarity_score: 1.47
gene: TGFBI	similarity_score: 1.47
gene: TTLL5	similarity_score: 1.47
gene: RXYLT1	similarity_score: 1.47
gene: TTR	similarity_score: 1.47
gene: FASTKD2	similarity_score: 1.47
gene: CRYGD	similarity_score: 1.47
gene: ATF6	similarity_score: 1.47
gene: DHDDS	similarity_score: 1.47
gene: NEK2	similarity_score: 1.47
gene: SLC19A2	similarity_score: 1.47
gene: RPE65	similarity_score: 1.47
gene: PROC	similarity_score: 1.47
gene: KCNJ13	similarity_score: 1.47
gene: EFEMP1	similarity_score: 1.47
gene: NDUFS7	similarity_score: 1.47
gene: PIKFYVE	similarity_score: 1.47
gene: CLCN2	similarity_score: 1.47
gene: TFG	similarity_score: 1.47
gene: GNAT1	similarity_score: 1.47
gene: CLDN16	similarity_score: 1.47
gene: GRM6	similarity_score: 1.47
gene: IMPG1	similarity_score: 1.47
gene: PRPH2	similarity_score: 1.47
gene: GUCA1B	similarity_score: 1.47
gene: TULP1	similarity_score: 1.47
gene: GCNT2	similarity_score: 1.47
gene: MAK	similarity_score: 1.47
gene: HPS5	similarity_score: 1.47
gene: NDUFS8	similarity_score: 1.47
gene: ELP4	similarity_score: 1.47
gene: GALK1	similarity_score: 1.47
gene: CRYBA1	similarity_score: 1.47
gene: MTPAP	similarity_score: 1.47
gene: ACTA2	similarity_score: 1.47
gene: CDH23	similarity_score: 1.47
gene: IMPDH1	similarity_score: 1.47
gene: TSPAN12	similarity_score: 1.47
gene: ETHE1	similarity_score: 1.47
gene: PRPF31	similarity_score: 1.47
gene: CRX	similarity_score: 1.47
gene: LIM2	similarity_score: 1.47
gene: RP1	similarity_score: 1.47
gene: BLOC1S6	similarity_score: 1.47
gene: OCA2	similarity_score: 1.47
gene: ZNF423	similarity_score: 1.47
gene: ARL2BP	similarity_score: 1.47
gene: CLN5	similarity_score: 1.47
gene: SLC25A15	similarity_score: 1.47
gene: RP2	similarity_score: 1.47
gene: PGK1	similarity_score: 1.47
gene: RS1	similarity_score: 1.47
gene: OPN1LW	similarity_score: 1.47
gene: CACNA1F	similarity_score: 1.47
gene: POLA1	similarity_score: 1.47
gene: GPR143	similarity_score: 1.47
gene: STS	similarity_score: 1.47
gene: LAMA1	similarity_score: 1.47
gene: CHMP4B	similarity_score: 1.47
gene: IDH3B	similarity_score: 1.47
gene: PRPF6	similarity_score: 1.47
gene: GSS	similarity_score: 1.47
gene: ARSA	similarity_score: 1.47
gene: TIMP3	similarity_score: 1.47
gene: CRYBB1	similarity_score: 1.47
gene: HPS4	similarity_score: 1.47
gene: CRYBB3	similarity_score: 1.47
gene: PDE6C	similarity_score: 1.47
gene: RPGRIP1	similarity_score: 1.47
gene: PITPNM3	similarity_score: 1.47
gene: SLC4A11	similarity_score: 1.47
gene: L2HGDH	similarity_score: 1.47
gene: HADHA	similarity_score: 1.47
gene: IMPG2	similarity_score: 1.47
gene: COL4A4	similarity_score: 1.47
gene: SLC4A4	similarity_score: 1.47
gene: RIMS1	similarity_score: 1.47
gene: TYR	similarity_score: 1.47
gene: SLC24A1	similarity_score: 1.47
gene: BCS1L	similarity_score: 1.47
gene: TRNT1	similarity_score: 1.47
gene: CNGB1	similarity_score: 1.47
gene: OAT	similarity_score: 1.47
gene: GALC	similarity_score: 1.47
gene: GUCA1A	similarity_score: 1.47
gene: USH2A	similarity_score: 1.47
gene: VCAN	similarity_score: 1.47
gene: MYOC	similarity_score: 1.47
gene: GRN	similarity_score: 1.47
gene: VIM	similarity_score: 1.47
gene: SLC7A14	similarity_score: 1.47
gene: DCN	similarity_score: 1.47
gene: AASS	similarity_score: 1.47
gene: PROM1	similarity_score: 1.47
gene: COX10	similarity_score: 1.47
gene: USH1C	similarity_score: 1.47
gene: AGK	similarity_score: 1.47
gene: BAP1	similarity_score: 1.47
gene: CYP21A2	similarity_score: 1.41
gene: RIPPLY2	similarity_score: 1.41
gene: HES7	similarity_score: 1.41
gene: VANGL1	similarity_score: 1.41
gene: TMEM43	similarity_score: 1.41
gene: COQ4	similarity_score: 1.41
gene: TBXT	similarity_score: 1.41
gene: VANGL2	similarity_score: 1.41
gene: SLC6A1	similarity_score: 1.41
gene: VPS37A	similarity_score: 1.41
gene: CLIC2	similarity_score: 1.41
gene: TBX6	similarity_score: 1.41
gene: ITGA7	similarity_score: 1.41
gene: NT5E	similarity_score: 1.41
gene: MNX1	similarity_score: 1.41
gene: PRKCSH	similarity_score: 1.41
gene: AIP	similarity_score: 1.41
gene: GOSR2	similarity_score: 1.41
gene: MEFV	similarity_score: 1.41
gene: SEC63	similarity_score: 1.41
gene: FUZ	similarity_score: 1.41
gene: GH1	similarity_score: 1.26
gene: KLLN	similarity_score: 1.26
gene: PAX9	similarity_score: 1.26
gene: ELANE	similarity_score: 1.26
gene: SPRY4	similarity_score: 1.26
gene: TCN2	similarity_score: 1.26
gene: PLAG1	similarity_score: 1.26
gene: SIX5	similarity_score: 1.26
gene: SLC6A19	similarity_score: 1.26
gene: HPSE2	similarity_score: 1.26
gene: GAA	similarity_score: 1.26
gene: PKHD1	similarity_score: 1.26
gene: KRT4	similarity_score: 1.26
gene: AXIN2	similarity_score: 1.26
gene: COA6	similarity_score: 1.26
gene: PRRT2	similarity_score: 1.26
gene: IL17RC	similarity_score: 1.26
gene: MSX1	similarity_score: 1.26
gene: ITGB2	similarity_score: 1.26
gene: GRHL3	similarity_score: 1.26
gene: RMND1	similarity_score: 1.26
gene: PPP1R3A	similarity_score: 1.26
gene: NR4A2	similarity_score: 1.26
gene: CAST	similarity_score: 1.26
gene: SLC39A4	similarity_score: 1.26
gene: IL36RN	similarity_score: 1.26
gene: MEN1	similarity_score: 1.26
gene: PPARG	similarity_score: 1.26
gene: CC2D1A	similarity_score: 1.26
gene: FOXP2	similarity_score: 1.26
gene: PNKD	similarity_score: 1.26
gene: OPTN	similarity_score: 1.26
gene: CAT	similarity_score: 1.26
gene: TEK	similarity_score: 1.26
gene: LAMTOR2	similarity_score: 1.26
gene: SUMO1	similarity_score: 1.26
gene: ITK	similarity_score: 1.26
gene: PRKAG2	similarity_score: 1.26
gene: HOXA2	similarity_score: 1.26
gene: SLC5A5	similarity_score: 1.26
gene: CD40LG	similarity_score: 1.26
gene: AHCY	similarity_score: 1.26
gene: MSH2	similarity_score: 1.26
gene: FGF20	similarity_score: 1.26
gene: MLH1	similarity_score: 1.26
gene: LRP6	similarity_score: 1.26
gene: SNCAIP	similarity_score: 1.26
gene: CDH1	similarity_score: 1.26
gene: DDOST	similarity_score: 1.11
gene: ATXN8OS	similarity_score: 1.11
gene: NTF4	similarity_score: 1.11
gene: COG8	similarity_score: 1.11
gene: TMEM240	similarity_score: 1.11
gene: HTT	similarity_score: 1.11
gene: WDR45	similarity_score: 1.11
gene: GM2A	similarity_score: 1.11
gene: COL25A1	similarity_score: 1.11
gene: SLC24A5	similarity_score: 1.11
gene: NHLRC1	similarity_score: 1.11
gene: SLC36A2	similarity_score: 1.11
gene: RGS9BP	similarity_score: 1.11
gene: SLITRK6	similarity_score: 1.11
gene: PROS1	similarity_score: 1.11
gene: SFXN4	similarity_score: 1.11
gene: CACNB4	similarity_score: 1.11
gene: CLN8	similarity_score: 1.11
gene: CA8	similarity_score: 1.11
gene: SAMD9L	similarity_score: 1.11
gene: RNASEH1	similarity_score: 1.11
gene: KCND3	similarity_score: 1.11
gene: ARL13B	similarity_score: 1.11
gene: MMADHC	similarity_score: 1.11
gene: EEF2	similarity_score: 1.11
gene: ATCAY	similarity_score: 1.11
gene: BEAN1	similarity_score: 1.11
gene: FRMD7	similarity_score: 1.11
gene: PDP1	similarity_score: 1.11
gene: PDSS2	similarity_score: 1.11
gene: PRIMPOL	similarity_score: 1.11
gene: PRSS12	similarity_score: 1.11
gene: SLC6A20	similarity_score: 1.11
gene: HPS3	similarity_score: 1.11
gene: SERPINI1	similarity_score: 1.11
gene: CACNA1D	similarity_score: 1.11
gene: SAR1B	similarity_score: 1.11
gene: CNGA3	similarity_score: 1.11
gene: SYT14	similarity_score: 1.11
gene: CACNA1A	similarity_score: 1.11
gene: ARHGDIA	similarity_score: 1.11
gene: PIK3R5	similarity_score: 1.11
gene: NPC1	similarity_score: 1.11
gene: AFG3L2	similarity_score: 1.11
gene: SLC39A5	similarity_score: 1.11
gene: YARS2	similarity_score: 1.11
gene: STXBP1	similarity_score: 1.11
gene: SLC19A3	similarity_score: 1.11
gene: LCA5	similarity_score: 1.11
gene: WDR36	similarity_score: 1.11
gene: GNAT2	similarity_score: 1.11
gene: KCNC3	similarity_score: 1.11
gene: SYNE1	similarity_score: 1.11
gene: ATXN10	similarity_score: 1.11
gene: GTPBP3	similarity_score: 1.11
gene: APOE	similarity_score: 1.11
gene: ERMARD	similarity_score: 1.11
gene: KIF1C	similarity_score: 1.11
gene: TTBK2	similarity_score: 1.11
gene: CHN1	similarity_score: 1.11
gene: OPN1SW	similarity_score: 1.11
gene: ECHS1	similarity_score: 1.11
gene: AARS2	similarity_score: 1.11
gene: MTRR	similarity_score: 1.11
gene: MMP19	similarity_score: 1.11
gene: ZNF644	similarity_score: 1.11
gene: NPC2	similarity_score: 1.11
gene: MTR	similarity_score: 1.11
gene: DNAJC6	similarity_score: 1.11
gene: DARS1	similarity_score: 1.11
gene: LMNB1	similarity_score: 1.11
gene: TBX18	similarity_score: 1.11
gene: TBP	similarity_score: 1.11
gene: EPM2A	similarity_score: 1.11
gene: ALDH5A1	similarity_score: 1.11
gene: GLRB	similarity_score: 1.11
gene: RGS9	similarity_score: 1.11
gene: GLIS3	similarity_score: 1.11
gene: DDX58	similarity_score: 1.11
gene: TYRP1	similarity_score: 1.11
gene: HOXA1	similarity_score: 1.11
gene: PDYN	similarity_score: 1.11
gene: ZFHX4	similarity_score: 1.11
gene: SLC9A1	similarity_score: 1.11
gene: ALG6	similarity_score: 1.11
gene: DCX	similarity_score: 1.11
gene: LAMC3	similarity_score: 1.11
gene: RRM2B	similarity_score: 1.11
gene: SPATA7	similarity_score: 1.11
gene: TYMP	similarity_score: 1.11
gene: ATP1A2	similarity_score: 1.11
gene: ELOVL5	similarity_score: 1.11
gene: TTC19	similarity_score: 1.11
gene: CFH	similarity_score: 1.11
gene: TAF15	similarity_score: 1.09
gene: ENPP1	similarity_score: 1.09
gene: PIP5K1C	similarity_score: 1.09
gene: MUC1	similarity_score: 1.09
gene: F8	similarity_score: 1.09
gene: STING1	similarity_score: 1.09
gene: LEMD3	similarity_score: 1.09
gene: MALT1	similarity_score: 1.09
gene: FSHR	similarity_score: 1.09
gene: UMOD	similarity_score: 1.09
gene: TNXB	similarity_score: 1.09
gene: SERPINF2	similarity_score: 1.09
gene: PRKCD	similarity_score: 1.09
gene: ALB	similarity_score: 1.09
gene: SLC2A2	similarity_score: 1.09
gene: FGF17	similarity_score: 1.09
gene: LDLRAP1	similarity_score: 1.09
gene: SLC7A7	similarity_score: 1.09
gene: PFKM	similarity_score: 1.09
gene: ABCG8	similarity_score: 1.09
gene: EPHX1	similarity_score: 1.09
gene: PSTPIP1	similarity_score: 1.09
gene: ABCG5	similarity_score: 1.09
gene: BAAT	similarity_score: 1.09
gene: SLC34A1	similarity_score: 1.09
gene: FLRT3	similarity_score: 1.09
gene: EPCAM	similarity_score: 1.09
gene: NR4A3	similarity_score: 1.09
gene: TJP2	similarity_score: 1.09
gene: STAT1	similarity_score: 1.09
gene: GBE1	similarity_score: 1.09
gene: SLC9A3R1	similarity_score: 1.09
gene: FAH	similarity_score: 1.09
gene: PLS3	similarity_score: 1.09
gene: F9	similarity_score: 1.09
gene: HNF4A	similarity_score: 1.09
gene: TMEM38B	similarity_score: 1.09
gene: ESR1	similarity_score: 1.09
gene: NLRC4	similarity_score: 1.09
gene: OSTM1	similarity_score: 1.09
gene: SLC12A1	similarity_score: 1.09
gene: PRKACA	similarity_score: 1.09
gene: SLC12A3	similarity_score: 1.09
gene: AP2S1	similarity_score: 1.09
gene: HFE	similarity_score: 1.09
gene: SLC4A1	similarity_score: 1.09
gene: SERPING1	similarity_score: 1.07
gene: THAP1	similarity_score: 1.07
gene: PNPLA2	similarity_score: 1.05
gene: DRD2	similarity_score: 1.05
